id,module,module_path,procedure,kind,line,local_incoming_edges,local_call_sites,classification,confidence,reason
CompareFramework_API.CF_StartReferenceComparison,CompareFramework_API,CompareFramework_API.bas,CF_StartReferenceComparison,Sub,14,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_API.CF_RunStandardComparison,CompareFramework_API,CompareFramework_API.bas,CF_RunStandardComparison,Sub,19,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_API.CF_ExportLastReportHTML,CompareFramework_API,CompareFramework_API.bas,CF_ExportLastReportHTML,Sub,24,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_API.CF_OpenSettings,CompareFramework_API,CompareFramework_API.bas,CF_OpenSettings,Sub,29,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_API.CF_RunDiagnostics,CompareFramework_API,CompareFramework_API.bas,CF_RunDiagnostics,Sub,34,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_API.CF_RunReleaseValidation,CompareFramework_API,CompareFramework_API.bas,CF_RunReleaseValidation,Sub,39,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_Main.ComparerToutesLesFeuilles_Legacy,CompareFramework_Main,CompareFramework_Main.bas,ComparerToutesLesFeuilles_Legacy,Sub,5,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_Main.CF_RunAudited,CompareFramework_Main,CompareFramework_Main.bas,CF_RunAudited,Sub,257,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_Main.CF_RunMilestoneB_ConfigTests,CompareFramework_Main,CompareFramework_Main.bas,CF_RunMilestoneB_ConfigTests,Sub,380,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
CompareFramework_Tests.CF_RunMilestoneBTests,CompareFramework_Tests,CompareFramework_Tests.bas,CF_RunMilestoneBTests,Sub,482,0,0,zero-caller-review,medium,"No resolved repository caller. It may be dead/internal code, but external LibreOffice or user invocation cannot be excluded."
